period,strategy,net_return
2023-12-31,60/40 SPY/AGG,0.04222653543693777
2024-01-31,60/40 SPY/AGG,0.008992681486646115
2024-02-29,60/40 SPY/AGG,0.024972883099993126
2024-03-31,60/40 SPY/AGG,0.023214800664322244
2024-04-30,60/40 SPY/AGG,-0.03403211632368719
2024-05-31,60/40 SPY/AGG,0.03691659730328878
2024-06-30,60/40 SPY/AGG,0.02464572108683849
2024-07-31,60/40 SPY/AGG,0.01703340152072985
2024-08-31,60/40 SPY/AGG,0.02022474198836055
2024-09-30,60/40 SPY/AGG,0.018071557616867295
2024-10-31,60/40 SPY/AGG,-0.015365082459058987
2024-11-30,60/40 SPY/AGG,0.04009684225623977
2024-12-31,60/40 SPY/AGG,-0.021121028635051164
2025-01-31,60/40 SPY/AGG,0.018213838400350513
2025-02-28,60/40 SPY/AGG,0.0012801782584077603
2025-03-31,60/40 SPY/AGG,-0.03351784862464735
2025-04-30,60/40 SPY/AGG,-0.001257408031774765
2025-05-31,60/40 SPY/AGG,0.03497063133805445
2025-06-30,60/40 SPY/AGG,0.03656042404870097
2025-07-31,60/40 SPY/AGG,0.012701238880890697
2025-08-31,60/40 SPY/AGG,0.017173418967177057
2025-09-30,60/40 SPY/AGG,0.025820707900281015
2025-10-31,60/40 SPY/AGG,0.016888365150059315
2025-11-30,60/40 SPY/AGG,0.00372026676322057
2025-12-31,60/40 SPY/AGG,-0.0006181762607583297
2026-01-31,60/40 SPY/AGG,0.009857713079495678
2026-02-28,60/40 SPY/AGG,0.0012671226916942668
2026-03-31,60/40 SPY/AGG,-0.03677966369621721
2026-04-30,60/40 SPY/AGG,0.06257416452549003
2026-05-31,60/40 SPY/AGG,0.017440000640592368
2022-01-31,Equal-weight universe,-0.042727789575585984
2022-02-28,Equal-weight universe,-0.02277463289781756
2022-03-31,Equal-weight universe,0.03233344345115485
2022-04-30,Equal-weight universe,-0.07357027496659596
2022-05-31,Equal-weight universe,0.005759054107526973
2022-06-30,Equal-weight universe,-0.07520004226908106
2022-07-31,Equal-weight universe,0.06454172313929885
2022-08-31,Equal-weight universe,-0.03521291570719165
2022-09-30,Equal-weight universe,-0.08974282733857164
2022-10-31,Equal-weight universe,0.03776236014147161
2022-11-30,Equal-weight universe,0.08881572871891041
2022-12-31,Equal-weight universe,-0.03592975018982558
2023-01-31,Equal-weight universe,0.07467483717655865
2023-02-28,Equal-weight universe,-0.010299793921840772
2023-03-31,Equal-weight universe,0.04460988051291759
2023-04-30,Equal-weight universe,0.016640300674843456
2023-05-31,Equal-weight universe,0.010143120187281918
2023-06-30,Equal-weight universe,0.04459566409741922
2023-07-31,Equal-weight universe,0.032414073020622824
2023-08-31,Equal-weight universe,-0.023495659464068175
2023-09-30,Equal-weight universe,-0.042035421186921496
2023-10-31,Equal-weight universe,-0.013030530441617283
2023-11-30,Equal-weight universe,0.07411802682563118
2023-12-31,Equal-weight universe,0.045211964283467854
2024-01-31,Equal-weight universe,0.023436112822122768
2024-02-29,Equal-weight universe,0.053892263964266274
2024-03-31,Equal-weight universe,0.041795636306919404
2024-04-30,Equal-weight universe,-0.035334704472429035
2024-05-31,Equal-weight universe,0.05008641740331998
2024-06-30,Equal-weight universe,0.018044259682828967
2024-07-31,Equal-weight universe,0.01569915123893728
2024-08-31,Equal-weight universe,0.024708404471571743
2024-09-30,Equal-weight universe,0.02088405526760262
2024-10-31,Equal-weight universe,-0.018772055777886987
2024-11-30,Equal-weight universe,0.03719978186912676
2024-12-31,Equal-weight universe,-0.03259468671203347
2025-01-31,Equal-weight universe,0.030978882807246144
2025-02-28,Equal-weight universe,0.004452662678461783
2025-03-31,Equal-weight universe,-0.029408218008007858
2025-04-30,Equal-weight universe,-0.0050751731793761135
2025-05-31,Equal-weight universe,0.05107400269704443
2025-06-30,Equal-weight universe,0.04070577769419459
2025-07-31,Equal-weight universe,0.011207274846060544
2025-08-31,Equal-weight universe,0.019217573637569485
2025-09-30,Equal-weight universe,0.03580019756448083
2025-10-31,Equal-weight universe,0.010823949923784326
2025-11-30,Equal-weight universe,0.004486205095313389
2025-12-31,Equal-weight universe,0.0010681072569336258
2026-01-31,Equal-weight universe,0.04340919933617449
2026-02-28,Equal-weight universe,0.01832090309256551
2026-03-31,Equal-weight universe,-0.04497340200198141
2026-04-30,Equal-weight universe,0.055694008866733036
2026-05-31,Equal-weight universe,0.011114319376587689
2022-01-31,Defensive basket buy-and-hold,-0.008159805355896332
2022-02-28,Defensive basket buy-and-hold,0.008456319502140763
2022-03-31,Defensive basket buy-and-hold,-0.012694677250190245
2022-04-30,Defensive basket buy-and-hold,-0.024225044725791567
2022-05-31,Defensive basket buy-and-hold,-0.01551185264661048
2022-06-30,Defensive basket buy-and-hold,-0.0030058226246691966
2022-07-31,Defensive basket buy-and-hold,0.007821248596475705
2022-08-31,Defensive basket buy-and-hold,-0.016377024792335826
2022-09-30,Defensive basket buy-and-hold,-0.023700127281562677
2022-10-31,Defensive basket buy-and-hold,-0.02047781783002367
2022-11-30,Defensive basket buy-and-hold,0.028431466993368737
2022-12-31,Defensive basket buy-and-hold,-0.0053624258596903784
2023-01-31,Defensive basket buy-and-hold,0.03519868829154049
2023-02-28,Defensive basket buy-and-hold,-0.02166800192842433
2023-03-31,Defensive basket buy-and-hold,0.03134180867552683
2023-04-30,Defensive basket buy-and-hold,0.0031326758875032112
2023-05-31,Defensive basket buy-and-hold,-0.003756727642355906
2023-06-30,Defensive basket buy-and-hold,-0.009019393120816455
2023-07-31,Defensive basket buy-and-hold,-0.0003224145993049321
2023-08-31,Defensive basket buy-and-hold,-0.00419912670345457
2023-09-30,Defensive basket buy-and-hold,-0.025514509540391805
2023-10-31,Defensive basket buy-and-hold,0.010149301170559566
2023-11-30,Defensive basket buy-and-hold,0.026401003498438547
2023-12-31,Defensive basket buy-and-hold,0.022803919977150366
2024-01-31,Defensive basket buy-and-hold,-0.0007755427296145534
2024-02-29,Defensive basket buy-and-hold,-0.0035305527471322096
2024-03-31,Defensive basket buy-and-hold,0.03137485164679621
2024-04-30,Defensive basket buy-and-hold,-0.0016039299503254334
2024-05-31,Defensive basket buy-and-hold,0.010294217329627653
2024-06-30,Defensive basket buy-and-hold,0.009326951802648864
2024-07-31,Defensive basket buy-and-hold,0.024441118280916774
2024-08-31,Defensive basket buy-and-hold,0.008691095867756404
2024-09-30,Defensive basket buy-and-hold,0.02201422391050034
2024-10-31,Defensive basket buy-and-hold,0.009079643304507945
2024-11-30,Defensive basket buy-and-hold,0.001090132687924017
2024-12-31,Defensive basket buy-and-hold,-0.01030037454917132
2025-01-31,Defensive basket buy-and-hold,0.02525252476839812
2025-02-28,Defensive basket buy-and-hold,0.018541471955198396
2025-03-31,Defensive basket buy-and-hold,0.022397245596909254
2025-04-30,Defensive basket buy-and-hold,0.008174755084645824
2025-05-31,Defensive basket buy-and-hold,-0.0059014860083611564
2025-06-30,Defensive basket buy-and-hold,0.003110749190653239
2025-07-31,Defensive basket buy-and-hold,0.0049389816515716944
2025-08-31,Defensive basket buy-and-hold,0.016706779966740193
2025-09-30,Defensive basket buy-and-hold,0.055421756285956914
2025-10-31,Defensive basket buy-and-hold,0.02421199950817554
2025-11-30,Defensive basket buy-and-hold,0.02435310215102149
2025-12-31,Defensive basket buy-and-hold,0.003180456669625409
2026-01-31,Defensive basket buy-and-hold,0.05347430696196298
2026-02-28,Defensive basket buy-and-hold,0.051948372253486585
2026-03-31,Defensive basket buy-and-hold,-0.05719122449050196
2026-04-30,Defensive basket buy-and-hold,-0.011319256542629885
2026-05-31,Defensive basket buy-and-hold,0.012747940941299163
